Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H7;8613;3018;11678;925;26,1;280;0,99;8,4;3,8;69;40;25;21;15;9;27;26;2,1;313;293;267;285;245;278;256;70;65;449;24;0;0,31;10978;28;27;27;450;523;271;0,85;50;2,4;49;50;50;6,14;0,8;1;0,92;0,26;38
H8;8614;3018;11679;925;25,7;282;0,98;8,4;3,5;69;40;22;21;14;9;28;27;2,1;311;294;68;285;247;278;257;70;65;452;23,6;0;0,31;10981;29;29;29;468;565;291;0,86;50;2,4;48;49;49;6,19;0,8;0,97;0,91;0,25;37
H9;8615;3018;11680;925;25,5;279;0,97;8,4;3,9;69;39;27;20;15;10;30;26;2,1;311;295;270;285;247;280;256;70;65;456;24;0;0,32;10980;30;29;29;472;555;295;0,85;50;2,4;47;48;48;6,21;0,79;0,98;0,91;0,26;35
H10;8616;3018;11681;925;25,4;277;0,99;8,4;3,3;69;39;21;19;15;10;28;26;2,2;309;292;267;284;283;277;255;70;65;454;24,3;0;0,32;10979;28;27;27;453;539;277;0,86;50;2,4;47;48;48;6,22;0,79;1;0,93;0,27;35
H11;8617;3018;11683;925;25,4;277;0,99;8,4;3,3;69;39;21;19;15;10;28;26;2,2;309;292;267;284;283;277;255;70;65;454;24,3;0;0,32;10979;28;27;27;503;539;277;0,86;50;2,4;47;48;48;6,22;0,79;1;0,93;0,27;35
H12;8618;3018;11682;925;25,2;276;0,98;8,4;3,3;69;39;22;20;15;10;28;27;2,1;310;292;266;283;279;275;252;70;65;454;24,3;0;0,32;10979;28;27;29;454;539;277;0,86;50;2,4;47;48;48;6,18;0,79;1;0,92;0,27;35
H11;8618;3018;11684;926;28,9;284;0,89;8,3;3,3;70;42;38;30;16;13;31;21;2,1;313;303;279;288;250;292;260;68;66;460;23,9;0;0,65;10981;31;30;30;495;585;301;0,85;50;2,5;45;46;46;6,21;0,75;0,89;0,87;0,23;34
H12;8619;3018;11685;926;29,8;283;0,9;8,3;3,9;70;43;29;25;12;12;35;22;2,1;312;300;277;285;246;287;261;70;67;454;23,7;0;0,69;10980;30;29;29;480;557;285;0,86;50;2,5;49;50;51;6,14;0,75;0,9;0,87;0,22;36
H13;8620;3018;11686;926;30,2;502;0,9;9,5;2,9;72;44;24;27;16;11;34;23;5,4;513;507;488;519;486;499;397;70;67;920;23,9;0;1,74;10949;182;178;180;3116;3416;1442;0,91;50;3,9;56;57;56;6,23;0,76;0,9;0,86;0,21;38
H14;8621;3018;11687;926;30,6;550;0,89;9,5;2,8;71;47;26;27;17;13;29;25;5;302;555;580;540;553;523;408;69;67;0;23,7;16,2;1,33;10965;174;173;179;3060;3335;1345;0,92;50;3,7;65;65;65;6,28;0,75;0,9;0,87;0,21;44
H15;8621;3018;11687;927;29,4;289;0,89;8,3;4;69;43;25;26;16;13;21;24;2;318;303;272;288;255;280;262;68;65;457;24,3;0;2,07;10980;31;30;30;492;578;303;0,85;50;2,4;52;53;54;6,19;0,76;0,89;0,86;0,21;35
H16;8621;3019;11688;927;29,2;285;0,88;8,3;3,6;70;43;27;24;15;11;23;23;2,1;315;298;271;286;249;280;259;71;67;456;24,2;0;1,236;10981;33;33;33;489;573;301;0,85;50;2,4;52;52;53;6,27;0,76;0,89;0,87;0,23;36
H17;8622;3019;11689;927;28,9;282;0,89;8,3;3,2;70;43;22;23;13;11;24;25;2,2;315;298;271;286;250;281;259;71;66;452;23,9;0;0,86;10978;30;30;29;484;566;295;0,86;50;2,4;51;52;53;6,12;0,76;0,89;0,87;0,22;36
H18;8623;3019;11690;927;28,6;450;0,88;9,3;3,3;72;44;24;27;16;12;26;24;4,7;464;456;442;462;433;438;364;70;67;802;24,3;0;0,66;10975;142;143;145;2491;2726;1137;0,91;50;3,4;59;60;59;6,18;0,76;0,88;0,86;0,23;40
H19;8625;3019;11691;927;27,9;456;0,89;9,4;3,3;72;44;22;26;17;12;25;23;4,7;470;465;449;471;440;444;366;70;67;819;23,3;0;0,52;10952;152;148;152;2600;2860;1200;0,91;50;3,5;60;60;61;6,22;0,76;0,89;0,87;0,24;42
H20;8625;3019;11692;927;27,4;444;0,9;9,3;3,3;72;44;24;26;18;12;24;24;4,4;457;451;432;455;429;432;359;70;66;793;24,3;0;0,46;10952;134;129;133;2283;2497;1001;0,92;50;3,3;56;56;56;6,19;0,76;0,9;0,87;0,25;40
H21;8626;3019;11693;927;27,2;427;0,91;9,2;3,7;72;43;23;24;17;11;25;23;4,1;444;438;416;438;414;419;345;70;67;751;23,8;0;0,41;10952;133;128;130;2271;2476;994;0,92;50;3,3;57;57;57;6,21;0,76;0,9;0,87;0,23;40
H22;8627;3019;11694;927;27,1;418;0,91;9,2;3,6;71;43;22;26;16;12;25;22;3,5;435;425;404;428;402;410;338;70;67;738;23,6;0;0,38;10959;125;122;124;2155;2342;949;0,91;50;3,2;57;57;57;6,18;0,75;0,91;0,87;0,24;40
H23;8628;3019;11695;927;27,1;417;0,91;9,2;3,9;71;43;23;26;15;11;27;22;3,4;435;423;400;424;400;405;336;70;67;729;23,3;0;0,36;10959;126;122;123;2141;2346;965;0,91;50;3,2;56;56;57;6,16;0,75;0,91;0,87;0,23;40
H24;8629;3019;11696;927;26,8;404;0,92;9,1;2,8;71;43;22;26;16;11;25;23;3,1;426;415;392;415;392;396;330;69;66;716;23,5;0;0,34;10951;120;117;117;2034;2232;930;0,91;50;3,1;55;56;56;6,2;0,75;0,92;0,88;0,24;40
H1;8630;3019;11697;927;26,7;398;0,92;9,1;3,5;71;42;24;25;17;11;26;23;2,8;418;408;383;406;390;389;325;69;66;693;23,8;0;0,33;10955;114;110;110;1927;2134;887;0,91;50;3,1;54;55;56;6,2;0,76;0,92;0,88;0,23;40
H2;8631;3019;11698;927;26,6;395;0,94;9,1;3;71;42;23;26;15;12;26;21;2,6;416;405;318;404;388;387;322;69;66;691;23,5;0;0,33;10946;113;108;108;1904;2099;882;0,91;50;3,1;53;55;56;6,15;0,76;0,93;0,88;0,25;40
H3;8633;3019;11699;927;26,4;401;0,94;9,1;3,5;71;42;23;26;17;11;25;21;2,8;419;408;385;404;388;394;326;69;66;704;24,9;0;0,31;10946;117;112;113;1957;2165;912;0,91;50;3,1;54;55;55;6,18;0,76;0,93;0,88;0,24;39
H4;8633;3019;11700;927;26,3;406;0,94;9,1;3,5;71;42;24;26;16;11;25;22;3,1;426;418;392;414;398;390;320;69;66;717;24,2;0;0,3;10952;120;117;116;2019;2224;944;0,91;50;3,1;54;54;55;6,21;0,76;0,94;0,88;0,24;39
H5;8634;3019;11701;927;26,3;422;0,93;9,2;3,2;71;42;23;25;15;11;25;22;3,7;437;429;407;430;407;412;341;69;66;750;24,4;0;0,31;10950;131;125;128;2227;2449;1025;0,91;50;3,3;54;55;55;6,23;0,76;0,93;0,88;0,25;40
H6;8635;3019;11702;927;26,3;441;0,93;9,3;3,1;71;42;22;24;16;12;27;22;4,5;459;451;431;453;426;432;356;69;66;783;23,2;0;0,32;10947;146;141;142;2471;2722;1135;0,91;50;3,4;56;57;57;6,15;0,76;0,94;0,88;0,25;41
H7;8636;3019;11703;927;26,4;418;0,94;9,2;3,5;71;42;22;26;17;12;26;22;3,6;433;424;401;426;403;406;338;69;66;740;23,8;0;0,33;10972;125;124;125;2183;2379;959;0,91;50;3,2;55;56;57;6,16;0,75;0,94;0,89;0,26;41
H8;8637;3019;11704;927;26,8;449;0,94;9,4;3,7;72;43;22;24;15;12;26;21;4,6;462;455;438;456;434;439;360;70;66;806;24,3;0;0,38;10956;146;143;144;2460;2736;1176;0,9;50;3,4;56;57;58;6,21;0,76;0,93;0,88;0,24;41
H9;8638;3019;11705;927;27,8;508;0,92;9,6;3,4;73;44;22;26;19;13;27;20;5,4;515;513;498;522;485;491;399;70;67;937;23,9;0;0,75;10951;189;185;188;3233;3565;1510;0,91;50;4;63;63;62;6,2;0,75;0,91;0,88;0,22;44
H10;8639;3019;11706;927;28,6;511;0,9;9,7;3,4;73;45;22;26;20;13;25;21;5,5;519;521;504;524;488;495;406;70;67;934;23,3;0;0,73;10646;188;183;187;3212;3543;1524;0,9;50;4;66;66;65;6,14;0,75;90;0,88;0,22;45
H17;8640;3019;11708;928;27,9;419;0,9;9,1;4;71;42;23;24;16;13;30;24;3,6;437;432;410;430;409;414;342;68;66;751;23,4;0;0,49;10972;128;127;128;2233;2429;982;0,92;50;3,2;51;52;52;6,23;0,66;0,89;0,86;0,23;37
H18;8641;3019;11708;928;27,8;425;0,9;9,2;3,6;72;43;22;24;16;13;29;24;3,8;440;433;411;430;408;415;344;69;67;745;23,3;0;0,49;10971;126;127;126;2212;2406;966;0,92;50;3,2;53;55;54;6,18;0,66;0,9;0,87;0,23;38
H19;8642;3019;11709;928;27,4;442;0,9;9,3;3,3;72;43;21;24;16;12;27;24;4,6;457;454;434;452;431;435;358;70;67;785;23,2;0;0,47;10944;142;139;138;2379;2628;1110;0,91;50;3,4;57;58;58;6,16;0,65;0,91;0,87;0,23;40
H20;8643;3019;11710;928;27;429;0,92;9,2;3,5;71;43;23;25;16;14;27;25;4;445;442;421;441;418;423;349;70;66;764;23,7;0;0,46;10942;137;131;133;2310;2550;1066;0,91;50;3,3;57;58;58;6,17;0,64;0,92;0,87;0,24;41
